Place_Name,Tweet_Count
"Florida, USA",149
"Georgia, USA",117
"Houston, TX",96
"Pennsylvania, USA",93
"Los Angeles, CA",90
"New York, USA",81
"Manhattan, NY",73
"Virginia, USA",73
"Philadelphia, PA",71
"Chicago, IL",70
"North Carolina, USA",60
United States,60
"Las Vegas, NV",59
"Washington, DC",56
"California, USA",53
"Toronto, Ontario",52
"Queens, NY",51
"Ohio, USA",51
"Michigan, USA",50
"Atlanta, GA",50
"Boston, MA",47
"Brooklyn, NY",45
"Indiana, USA",39
"Miami, FL",38
"Charlotte, NC",37
"Texas, USA",35
"Alabama, USA",33
"New York, NY",30
"Baltimore, MD",29
"San Antonio, TX",29
"Columbus, OH",28
"Indianapolis, IN",27
London,27
"San Diego, CA",26
"South Carolina, USA",26
New York State,26
New York City,25
"New Jersey, USA",25
United Kingdom,24
"Bronx, NY",24
"Cleveland, OH",23
"Louisville, KY",23
"Richmond, VA",23
"Tennessee, USA",22
"Illinois, USA",22
"Kentucky, USA",22
"Detroit, MI",22
"Maryland, USA",22
"Montréal, Québec",21
"Pittsburgh, PA",20
USA,20
New York,20
"Orlando, FL",20
"Ottawa, Ontario",19
"San Francisco, CA",19
"Austin, TX",19
"Raleigh, NC",19
"Baton Rouge, LA",18
"Tampa, FL",18
"Birmingham, AL",18
"Kansas City, MO",17
"Knoxville, TN",17
"London, England",16
"Buffalo, NY",16
"Lewisville, TX",16
"New London, CT",16
"Massachusetts, USA",16
"Garner, NC",15
"Mississippi, USA",15
"Milwaukee, WI",15
"Missouri, USA",15
"West Virginia, USA",14
Worldwide,14
"Staten Island, NY",14
"Hamilton, Ontario",14
"Blue Springs, MO",14
"Wisconsin, USA",14
"Miami Beach, FL",14
"Hartford, CT",13
"Sacramento, CA",13
"Delaware, USA",13
"Fishers, IN",13
"Belvedere Park, GA",13
"Yonkers, NY",13
"Jersey City, NJ",13
"Dallas, TX",13
"Fort Wayne, IN",13
Toronto,13
UK,13
NYC,12
"Jacksonville, FL",12
"Connecticut, USA",12
Canada,12
Huntsville AL,11
Maryland,11
"Paradise, NV",11
"Blackwood, NJ",11
Utah,11
"North Las Vegas, NV",10
"Flagstaff, AZ",10
"Oakland, CA",10
"Toledo, OH",10
"New Hampshire, USA",10
"Fort Lauderdale, FL",10
on the catwalk,10
"Tupelo, MS",10
"Independence, KY",10
National Capital Region,9
CLE,9
"Seaside Heights,NJ ,USA",9
"Pearland, TX",9
India,9
"Cincinnati, OH",9
"Arlington, TX",9
Click ➽➽➽,9
"Phoenix, AZ",9
"Newport News, VA",9
"Cape Coral, FL",9
Catskills,9
"Rhode Island, USA",9
"Oklahoma, USA",9
"Spring Hill, FL",9
"Granite City, IL",9
"Louisiana, USA",9
"Arizona, USA",9
Arizona,8
Barberville,8
"Daytona Beach, FL",8
"Arkansas, USA",8
"Houston, Texas",8
"Miami, Fl",8
"Warner Robins, GA",8
"London, Ontario",8
"oklahoma,U.S.A.",8
"Grand Island, NY",8
"Worcester, MA",8
"Caledonia, MI",8
"Oregon, USA",8
"Muskogee, OK",8
pshs track,8
"Kissimmee, FL",8
"Gastonia, NC",8
"San Jose, CA",8
"Lévis, Québec",8
"Bloomfield, NJ",8
"Fraser, MI",8
"Cherry Hill, VA",8
"Fresno, CA",8
Boston,8
"Minneapolis, MN",8
"Nashville, TN",8
"Goldsboro, NC",8
"New Bedford, MA",8
"Niagara, Ontario",8
"Grand Rapids, MI",8
Tennessee,8
"Springfield, MA",8
"Fairfield, CA",8
New Jersey,8
"Norfolk, VA",8
"Greensboro, NC",8
Starbucks,8
"Lodi, CA",8
Las Vegas,7
"Concord, NC",7
Washington DC,7
"Union City, CA",7
Chicago,7
"Miramar, FL",7
"London, UK",7
"Sunrise, FL",7
Gatineau,7
"Fayetteville, NC",7
"Pembroke Pines, FL",7
Michigan,7
"Erie, PA",7
"Cary, NC",7
With my key. ,7
Nigeria,7
"Middletown, NY",7
"Fulton , NY ",7
"Romulus, MI",7
somewhere in Blatlanta,7
Florida,7
"Boca Raton, FL",7
"Fulton, NY",7
Ottawa - Gatineau,7
"Elyria, OH",7
"Union City, GA",7
"Wichita, KS",7
"Tucson, AZ",7
"Clearwater, FL",7
"Isabela, PR",7
"Coral Springs, FL",7
"Hilliard, OH",7
"Blakely, GA",6
"Pleasanton, CA",6
"Alpharetta, GA",6
"Waldorf, MD",6
"Farmington Hills, MI",6
"St Petersburg, FL",6
"Gulf Breeze, FL, USA",6
HTX ,6
Islamic Republic of Iran,6
"Andover, MA",6
Ireland,6
Philadelphia,6
"Minot, ND",6
"Port St Lucie, FL",6
some where Midwest ,6
Suh dude,6
"Stockbridge, GA",6
"Gainesville, FL",6
"Lansing, MI",6
"Elkhart, IN",6
Australia,6
Web - Haiti - Social Media ,6
"Potomac, MD",6
"Nevada, USA",6
"Miami, Florida",6
"New Orleans, LA",6
"Abingdon, MD",6
Dartville,6
"Idaho, USA",6
"San Lorenzo, CA",6
Starville,6
"Seoul, Republic of Korea",6
"I live in Myakka City, FL",6
"College Park, GA",6
"Santa Monica, CA",6
"Jackson, MS",6
"Virginia Beach, VA",6
"Bellevue, WA",6
Texas,6
"melbourne, fl",6
"West Palm Beach, FL",6
Kentucky,6
"Aquia Harbour, VA",6
"Beaumont, TX",6
"Clifton, NJ",6
"Cleveland,Ohio",6
"Richmond Hill, Ontario",6
"Clarksville, TN",6
"Hanover, PA",6
"Arlington, VA",6
"Laguna, CA",6
"Cinnaminson, NJ",6
zrmw,6
"Midway, FL",6
"Allentown, PA",6
"Downtown Jacksonville, FL",6
"Naples, FL",6
"South Valley Stream, NY",6
"Northampton, MA",6
"Sterling Heights, MI",6
Hogwarts Witchcraft & Wizardry,6
"Waterbury, CT",6
"Lancaster, PA",6
Ohio,5
Lyon,5
"Bridgeport, CT",5
"Frederick, MD",5
Chennai | Ontario London,5
"Minnesota, USA",5
Connecticut,5
"Wilson, NC",5
"New Braunfels, TX",5
"Little Rock, AR",5
"Hicksville, NY",5
"Severn, MD",5
"Karachi, Pakistan",5
"Hialeah Gardens, FL",5
"Greenville, SC",5
"Alexandria, VA",5
"Coral Gables, FL",5
"Cambridge, Ontario",5
"Montville, CT",5
"Colorado, USA",5
"chicago,il aka Chiraq",5
"Absecon, NJ",5
"Fitchburg, MA",5
"Apex, NC",5
atlanta ga,5
"England, United Kingdom",5
Malaysia,5
"Elizabeth, NJ",5
"Woodstock, GA",5
"Kingston, NH",5
"East Providence, RI",5
"Paterson, NJ",5
"Cambridge, MA",5
"Ellensburg, WA",5
"Middletown, OH",5
"Biscayne Park, FL",5
"Modesto, CA",5
"Iowa, USA",5
"Columbia, SC",5
"Guilderland, NY",5
"Morgantown, WV",5
"Wyandotte, MI",5
"City of London, London",5
"Westminster, MD",5
website: ,5
"Bloomfield Township, MI",5
"Troy, MI",5
"Akron, OH",5
"Bull Run, VA",5
"Brandon, MS",5
"Marysville, WA",5
new york,5
Bea$t Coa$t,5
1394 Henrri Bourassa Est,5
"Liverpool, England",5
"Omaha, NE",5
North Carolina,5
@glitterlanced ♥︎ #ARIE,5
"Knightdale, NC",5
"Taylor, MI",5
England,5
"Boise, ID",5
"Huntsville, AL",4
"Westminster, CO",4
choctaw ok,4
"Oshawa, Ontario",4
"Sierra View, PA",4
"Québec, Canada",4
USA ,4
"Newark, NJ",4
"Red Hill, SC",4
"Enterprise, NV",4
"Edmond, OK",4
"Wheaton, MD",4
"Olympia, WA",4
"Dublin, OH",4
"Wichita Falls, TX",4
"Bradenton, FL",4
Southern Michigan,4
"Birmingham, England",4
GVHS Wrestling Room,4
Dime's Palace,4
☁️ S E A T T L E ☁️,4
NOT 4rm SanAntonio or Dallas,4
Let's go exploring!,4
"Fall River, MA",4
"New Philadelphia, OH",4
"Delaware, OH",4
"Germantown, MD",4
"College Station, TX",4
London Bridge,4
Scotland,4
"Santa Ana, CA",4
"Tamiami, FL",4
"Durham, NC",4
"Wheatley Heights, NY",4
+923437577075,4
Cornwall,4
"Skippack, PA",4
"New Delhi, India",4
"Fort Mill, SC",4
HOMICIDE HEARTBEAT ,4
"Malden, MA",4
San Bernardo - Chile,4
Maine,4
Aminah's World,4
"Petersfield, UK",4
"16 , Singapore",4
"Hialeah, FL",4
World,4
Terrence,4
"Orlando, Florida",4
"Burt,Michigan",4
518,4
"Perry Heights, OH",4
"Deerfield Beach, FL",4
"Cambridge, OH",4
"Ormond Beach, FL",4
"Milan, Lombardy",4
São Luís,4
Michigan ,4
Luhan is life,4
"Muncie, IN",4
"Savannah, GA",4
"Milford, CT",4
"Staunton, VA",4
"Kokomo, IN",4
"Dayton, OH",4
"Town 'n' Country, FL",4
"Manchester, England",4
"Warwick, RI",4
"Fort Worth, TX",4
"Maine, USA",4
livin' lavish,4
"Lubbock, TX",4
"Bellefontaine, OH",4
"Plantation, FL",4
"Sparks, NV",4
Antigua and Barbuda :),4
"Fremont, OH",4
"State College, PA",4
Philippines,4
the mystery spot,4
NYC now...Atlanta in July 2016,4
"Apodaca, Nuevo León",4
"Elkridge, MD",4
Global,4
"St Cloud, FL",4
"Lake Charles, LA",4
A New Brunswicker in Toronto,4
"Des Moines, IA",4
"Kansas, USA",4
"Lawrenceville, GA",4
St-Jerome,4
"Lake Worth, FL",4
San Francisco,4
"Jericho, VT",4
"Dubai, United Arab Emirates",4
"Snellville, GA",4
"St Louis, MO",4
"Duluth, MN",4
"Kingsport, TN",4
"North Charleston, SC",4
"Merced, CA",4
"Jupiter, FL",4
"Seattle, WA",4
"Mount Vernon, IL",4
"Sarnia, Ontario",4
Singapore,4
"Greater Sudbury / Grand Sudbury, Ontario",4
"Warren, OH",4
"Lowell, MA",4
"Memphis, TN",4
still at ANTI World Tour,4
"Rochester, NY",4
"Groves, TX",4
"North Chicago, IL",4
"Yellow Springs, OH",4
"Holland, OH",4
"Portland, OR",4
"Tuscaloosa, AL",4
Minnesota,4
"Noblesville, IN",4
Miami,4
"Denver, Colorado (7/14)",4
"Culiacán, Sinaloa",4
"Golden Glades, FL",4
florida,4
"Wake Forest, NC",4
"Fredericksburg, VA",4
"Henderson, NV",4
"Panama City, FL",4
"Lindenhurst, NY",4
"Sudbury, Ontario",4
"Fairfield, CT",4
Bakersville,4
Los Angeles,4
"Moon, PA",4
New York City & New Jersey,4
"Minneapolis, USA",4
In The Groove,4
"Pointville, NJ",4
"Mount Washington, KY",4
"Ruston, LA",4
"Leeds, England",4
"Ypsilanti, MI",4
"Jacksonville, Florida",4
"Portland, Oregon",4
"The Hammocks, FL",4
"Princeton, NJ",4
"Fairburn, GA",4
"Mesquite, TX",3
"Norwalk, CT",3
"Easton, MD",3
Tampa Bay Florida,3
"Fairfield, OH",3
"Manassas, VA",3
Brighton,3
"Mount Dora, FL #Slumpville",3
Atlanta ,3
"Woonsocket, RI",3
U.S.A.,3
"Montréal, Canada",3
"Smyrna, TN",3
Vermont,3
"Dix Hills, NY",3
snapchat: brandenpls,3
"Corpus Christi, TX",3
"Spartanburg, S.C.",3
"Enfield, NC",3
"baton rouge, la ",3
"Hollywood, Los Angeles",3
"Denton, TX",3
"West Hills, CA",3
"Reidsville, NC",3
"Hoboken, NJ",3
"Chicago, IL ",3
Gloucester,3
Gurgaon,3
"Branford, CT",3
"Milford Mill, MD",3
"Fontana, CA",3
"Deptford, NJ",3
"Grapevine, TX",3
Bahamas,3
"Burlington, MA",3
"The Bronx, NYC",3
"Newark, OH",3
"Waterloo, Ontario",3
"Grand Rapids, MI GunRu!",3
"Gainesville, GA",3
"Country Club, FL",3
"Mentor, OH",3
804,3
"Tamarac, FL",3
